county_fips,state_abbr,county_name,year,pop_65_plus
55077,WI,Marquette County,2024,2834
55078,WI,Menominee County,2024,771
55079,WI,Milwaukee County,2024,166453
55081,WI,Monroe County,2024,8347
55083,WI,Oconto County,2024,7207
55085,WI,Oneida County,2024,6872
55087,WI,Outagamie County,2024,35170
55089,WI,Ozaukee County,2024,16912
55091,WI,Pepin County,2024,1360
55093,WI,Pierce County,2024,7808
55095,WI,Polk County,2024,8250
55097,WI,Portage County,2024,12967
55099,WI,Price County,2024,2536
55101,WI,Racine County,2024,35757
55103,WI,Richland County,2024,3082
55105,WI,Rock County,2024,29783
55107,WI,Rusk County,2024,2550
55109,WI,St. Croix County,2024,17632
55111,WI,Sauk County,2024,11967
55113,WI,Sawyer County,2024,3390
55115,WI,Shawano County,2024,7434
55117,WI,Sheboygan County,2024,21300
55119,WI,Taylor County,2024,3630
55121,WI,Trempealeau County,2024,5544
55123,WI,Vernon County,2024,5643
55125,WI,Vilas County,2024,4311
55127,WI,Walworth County,2024,19085
55129,WI,Washburn County,2024,3057
55131,WI,Washington County,2024,24971
55133,WI,Waukesha County,2024,75065
55135,WI,Waupaca County,2024,9211
55137,WI,Waushara County,2024,4514
55139,WI,Winnebago County,2024,31195
55141,WI,Wood County,2024,13310
56001,WY,Albany County,2024,6679
56003,WY,Big Horn County,2024,2054
56005,WY,Campbell County,2024,8151
56007,WY,Carbon County,2024,2422
56009,WY,Converse County,2024,2340
56011,WY,Crook County,2024,1322
56013,WY,Fremont County,2024,6753
56015,WY,Goshen County,2024,2148
56017,WY,Hot Springs County,2024,786
56019,WY,Johnson County,2024,1497
56021,WY,Laramie County,2024,17303
56023,WY,Lincoln County,2024,3570
56025,WY,Natrona County,2024,13670
56027,WY,Niobrara County,2024,391
56029,WY,Park County,2024,5284
56031,WY,Platte County,2024,1447
56033,WY,Sheridan County,2024,5606
56035,WY,Sublette County,2024,1524
56037,WY,Sweetwater County,2024,7016
56039,WY,Teton County,2024,3956
56041,WY,Uinta County,2024,3506
56043,WY,Washakie County,2024,1303
56045,WY,Weston County,2024,1167
